[2026-06-07 09:24:26] ADS value: 22.81, Ver: 101
[2026-06-07 11:10:29] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:30] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:32] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:33] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:35] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:36] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:38] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:41] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:43] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:45] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:47] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:49] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:51] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:53] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:55] ADS value: 23.59, Ver: 101
[2026-06-07 11:10:58] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:00] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:02] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:04] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:06] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:07] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:09] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:12] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:14] ADS value: 23.58, Ver: 101
[2026-06-07 11:11:16] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:19] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:21] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:23] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:25] ADS value: 23.57, Ver: 101
[2026-06-07 11:11:27] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:28] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:30] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:32] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:33] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:36] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:37] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:38] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:40] ADS value: 23.59, Ver: 101
[2026-06-07 11:11:42] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:44] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:46] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:47] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:49] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:51] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:52] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:54] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:56] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:57] ADS value: 23.60, Ver: 101
[2026-06-07 11:11:59] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:00] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:02] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:04] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:05] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:07] ADS value: 23.58, Ver: 101
[2026-06-07 11:12:08] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:10] ADS value: 23.57, Ver: 101
[2026-06-07 11:12:12] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:13] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:15] ADS value: 23.61, Ver: 101
[2026-06-07 11:12:17] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:19] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:21] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:23] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:25] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:26] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:28] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:30] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:31] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:33] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:34] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:36] ADS value: 23.61, Ver: 101
[2026-06-07 11:12:37] ADS value: 23.61, Ver: 101
[2026-06-07 11:12:39] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:41] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:42] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:45] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:46] ADS value: 23.60, Ver: 101
[2026-06-07 11:12:48] ADS value: 23.63, Ver: 101
[2026-06-07 11:12:49] ADS value: 23.63, Ver: 101
[2026-06-07 11:12:50] ADS value: 23.63, Ver: 101
[2026-06-07 11:12:52] ADS value: 23.63, Ver: 101
[2026-06-07 11:12:53] ADS value: 23.63, Ver: 101
[2026-06-07 11:12:55] ADS value: 23.63, Ver: 101
[2026-06-07 11:12:56] ADS value: 23.63, Ver: 101
[2026-06-07 11:12:57] ADS value: 23.63, Ver: 101
[2026-06-07 11:12:59] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:00] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:01] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:03] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:05] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:07] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:09] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:11] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:12] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:14] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:16] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:17] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:20] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:22] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:24] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:25] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:27] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:29] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:31] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:33] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:34] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:36] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:38] ADS value: 23.63, Ver: 101
[2026-06-07 11:13:40] ADS value: 23.63, Ver: 101
[2026-06-07 11:14:16] Boot complete
[2026-06-09 08:02:03] ADS value: 24.71, Ver: 106
[2026-06-09 08:02:09] running_front
[2026-06-09 08:02:14] running_opposite
[2026-06-09 08:06:16] running_front
[2026-06-09 08:12:45] ADS value: 24.59, Ver: 106
[2026-06-09 08:13:07] running_opposite
[2026-06-09 08:16:56] Boot complete
[2026-06-09 08:17:46] ADS value: 24.44, Ver: 106
[2026-06-09 08:18:14] ADS value: 24.46, Ver: 106
[2026-06-09 08:21:32] running_front
[2026-06-09 08:28:53] ADS value: 25.84, Ver: 106
[2026-06-09 08:29:32] ADS value: 25.84, Ver: 106
[2026-06-09 08:55:41] Boot complete
[2026-06-09 08:55:44] running_opposite
[2026-06-09 08:56:48] running_front
[2026-06-09 09:07:30] Boot complete
[2026-06-09 09:07:46] ADS value: 25.76, Ver: 106
[2026-06-09 09:08:17] ADS value: 25.79, Ver: 106
[2026-06-09 09:08:48] ADS value: 25.80, Ver: 106
[2026-06-09 09:09:18] ADS value: 25.80, Ver: 106
[2026-06-09 09:09:49] ADS value: 25.80, Ver: 106
[2026-06-09 09:10:20] ADS value: 25.80, Ver: 106
[2026-06-09 09:10:50] ADS value: 25.81, Ver: 106
[2026-06-09 09:11:21] ADS value: 25.81, Ver: 106
[2026-06-09 09:11:52] ADS value: 25.81, Ver: 106
[2026-06-09 09:14:28] ADS value: 25.82, Ver: 106
[2026-06-09 09:14:59] ADS value: 25.83, Ver: 106
[2026-06-09 09:15:29] ADS value: 25.83, Ver: 106
[2026-06-09 09:18:06] ADS value: 25.84, Ver: 106
[2026-06-09 09:20:38] ADS value: 25.80, Ver: 106
[2026-06-09 09:21:09] ADS value: 25.84, Ver: 106
[2026-06-09 09:21:39] ADS value: 25.84, Ver: 106
[2026-06-09 09:24:11] ADS value: 25.80, Ver: 106
[2026-06-09 09:24:41] ADS value: 25.84, Ver: 106
[2026-06-09 09:25:12] ADS value: 25.84, Ver: 106
[2026-06-09 09:27:43] ADS value: 25.81, Ver: 106
[2026-06-09 09:28:14] ADS value: 25.84, Ver: 106
[2026-06-09 09:28:45] ADS value: 25.84, Ver: 106
[2026-06-09 09:31:16] ADS value: 25.81, Ver: 106
[2026-06-09 09:32:17] ADS value: 25.85, Ver: 106
[2026-06-09 09:35:18] ADS value: 25.85, Ver: 106
[2026-06-09 09:35:49] ADS value: 25.84, Ver: 106
[2026-06-09 09:38:20] ADS value: 25.81, Ver: 106
[2026-06-09 09:38:51] ADS value: 25.83, Ver: 106
[2026-06-09 09:39:21] ADS value: 25.84, Ver: 106
[2026-06-09 09:41:52] ADS value: 25.80, Ver: 106
[2026-06-09 09:42:23] ADS value: 25.85, Ver: 106
[2026-06-09 09:43:24] ADS value: 25.84, Ver: 106
[2026-06-09 09:45:25] ADS value: 25.80, Ver: 106
[2026-06-09 09:46:26] ADS value: 25.83, Ver: 106
[2026-06-09 09:46:56] ADS value: 25.85, Ver: 106
[2026-06-09 09:49:28] ADS value: 25.85, Ver: 106
[2026-06-09 09:49:58] ADS value: 25.85, Ver: 106
[2026-06-09 09:50:29] ADS value: 25.85, Ver: 106
[2026-06-09 09:50:59] ADS value: 25.85, Ver: 106
[2026-06-09 09:53:31] ADS value: 25.85, Ver: 106
[2026-06-09 09:54:01] ADS value: 25.84, Ver: 106
[2026-06-09 09:55:02] ADS value: 25.85, Ver: 106
[2026-06-09 09:57:03] ADS value: 25.85, Ver: 106
[2026-06-09 09:58:04] ADS value: 25.85, Ver: 106
[2026-06-09 09:58:35] ADS value: 25.85, Ver: 106
[2026-06-09 09:59:05] ADS value: 25.85, Ver: 106
[2026-06-09 10:01:36] ADS value: 25.85, Ver: 106
[2026-06-09 10:02:07] ADS value: 25.85, Ver: 106
[2026-06-09 10:02:38] ADS value: 25.85, Ver: 106
[2026-06-09 10:05:11] ADS value: 25.83, Ver: 106
[2026-06-09 10:05:41] ADS value: 25.85, Ver: 106
[2026-06-09 10:08:13] ADS value: 25.85, Ver: 106
[2026-06-09 10:08:43] ADS value: 25.85, Ver: 106
[2026-06-09 10:09:14] ADS value: 25.85, Ver: 106
[2026-06-09 10:12:15] ADS value: 25.85, Ver: 106
[2026-06-09 10:12:46] ADS value: 25.81, Ver: 106
[2026-06-09 10:15:17] ADS value: 25.84, Ver: 106
[2026-06-09 10:15:48] ADS value: 25.85, Ver: 106
[2026-06-09 10:16:18] ADS value: 25.81, Ver: 106
[2026-06-09 10:18:49] ADS value: 25.85, Ver: 106
[2026-06-09 10:19:20] ADS value: 25.85, Ver: 106
[2026-06-09 10:19:51] ADS value: 25.81, Ver: 106
[2026-06-09 10:20:22] ADS value: 25.85, Ver: 106
[2026-06-09 10:22:53] ADS value: 25.85, Ver: 106
[2026-06-09 10:23:54] ADS value: 25.85, Ver: 106
[2026-06-09 10:26:55] ADS value: 25.81, Ver: 106
[2026-06-09 10:27:26] ADS value: 25.85, Ver: 106
[2026-06-09 10:29:57] ADS value: 25.84, Ver: 106
[2026-06-09 10:31:01] ADS value: 25.85, Ver: 106
[2026-06-09 10:31:32] ADS value: 25.85, Ver: 106
[2026-06-09 10:32:03] ADS value: 25.85, Ver: 106
[2026-06-09 10:34:34] ADS value: 25.85, Ver: 106
[2026-06-09 10:35:34] ADS value: 25.85, Ver: 106
[2026-06-09 10:36:05] ADS value: 25.85, Ver: 106
[2026-06-09 10:38:36] ADS value: 23.92, Ver: 106
[2026-06-09 10:39:07] ADS value: 23.92, Ver: 106
[2026-06-09 10:39:37] ADS value: 23.92, Ver: 106
[2026-06-09 10:42:09] ADS value: 23.94, Ver: 106
[2026-06-09 10:42:39] ADS value: 23.95, Ver: 106
[2026-06-09 10:43:10] ADS value: 23.93, Ver: 106
[2026-06-09 10:43:41] ADS value: 23.92, Ver: 106
[2026-06-09 10:45:42] ADS value: 23.91, Ver: 106
[2026-06-09 10:46:42] ADS value: 23.91, Ver: 106
[2026-06-09 10:47:13] ADS value: 23.91, Ver: 106
[2026-06-09 10:47:43] ADS value: 23.90, Ver: 106
[2026-06-09 10:50:15] ADS value: 23.90, Ver: 106
[2026-06-09 10:50:45] ADS value: 23.89, Ver: 106
[2026-06-09 10:51:16] ADS value: 23.89, Ver: 106
[2026-06-09 10:53:47] ADS value: 23.88, Ver: 106
[2026-06-09 10:54:18] ADS value: 23.88, Ver: 106
[2026-06-09 10:55:18] ADS value: 23.83, Ver: 106
[2026-06-09 10:57:19] ADS value: 23.88, Ver: 106
[2026-06-09 10:58:53] ADS value: 23.83, Ver: 106
[2026-06-09 10:59:24] ADS value: 23.88, Ver: 106
[2026-06-09 10:59:55] ADS value: 23.88, Ver: 106
[2026-06-09 11:00:25] ADS value: 23.87, Ver: 106
[2026-06-09 11:02:56] ADS value: 23.87, Ver: 106
[2026-06-09 11:03:57] ADS value: 23.87, Ver: 106
[2026-06-09 11:04:28] ADS value: 23.87, Ver: 106
[2026-06-09 11:06:59] ADS value: 23.86, Ver: 106
[2026-06-09 11:07:30] ADS value: 23.86, Ver: 106
[2026-06-09 11:08:00] ADS value: 23.87, Ver: 106
[2026-06-09 11:08:31] ADS value: 23.84, Ver: 106
[2026-06-09 11:11:02] ADS value: 23.87, Ver: 106
[2026-06-09 11:11:32] ADS value: 23.87, Ver: 106
[2026-06-09 11:12:36] ADS value: 23.87, Ver: 106
[2026-06-09 11:15:08] ADS value: 23.87, Ver: 106
[2026-06-09 11:15:38] ADS value: 23.88, Ver: 106
[2026-06-09 11:16:09] ADS value: 23.87, Ver: 106
[2026-06-09 11:18:40] ADS value: 23.88, Ver: 106
[2026-06-09 11:19:11] ADS value: 23.87, Ver: 106
[2026-06-09 11:19:41] ADS value: 23.86, Ver: 106
[2026-06-09 11:22:46] ADS value: 23.87, Ver: 106
[2026-06-09 11:23:47] ADS value: 23.82, Ver: 106
[2026-06-09 11:24:17] ADS value: 23.86, Ver: 106
[2026-06-09 11:26:48] ADS value: 23.86, Ver: 106
[2026-06-09 11:27:19] ADS value: 23.82, Ver: 106
[2026-06-09 11:27:50] ADS value: 23.86, Ver: 106
[2026-06-09 11:28:20] ADS value: 23.86, Ver: 106
[2026-06-09 11:30:51] ADS value: 23.82, Ver: 106
[2026-06-09 11:31:22] ADS value: 23.86, Ver: 106
[2026-06-09 11:31:53] ADS value: 23.85, Ver: 106
[2026-06-09 11:32:23] ADS value: 23.86, Ver: 106
[2026-06-09 11:34:24] ADS value: 23.81, Ver: 106
[2026-06-09 11:35:25] ADS value: 23.86, Ver: 106
[2026-06-09 11:35:56] ADS value: 23.86, Ver: 106
[2026-06-09 11:36:26] ADS value: 23.86, Ver: 106
[2026-06-09 11:38:57] ADS value: 23.86, Ver: 106
[2026-06-09 11:39:28] ADS value: 23.85, Ver: 106
[2026-06-09 11:39:59] ADS value: 23.85, Ver: 106
[2026-06-09 11:40:29] ADS value: 23.86, Ver: 106
[2026-06-09 11:43:00] ADS value: 23.85, Ver: 106
[2026-06-09 11:44:01] ADS value: 23.84, Ver: 106
[2026-06-09 11:46:32] ADS value: 23.84, Ver: 106
[2026-06-09 11:47:36] ADS value: 23.81, Ver: 106
[2026-06-09 11:48:07] ADS value: 23.83, Ver: 106
[2026-06-09 11:48:38] ADS value: 23.80, Ver: 106
[2026-06-09 11:49:08] ADS value: 23.84, Ver: 106
[2026-06-09 11:52:09] ADS value: 23.79, Ver: 106
[2026-06-09 11:53:43] ADS value: 23.84, Ver: 106
[2026-06-09 11:54:44] ADS value: 23.83, Ver: 106
[2026-06-09 11:55:14] ADS value: 23.83, Ver: 106
[2026-06-09 11:57:46] ADS value: 23.80, Ver: 106
[2026-06-09 11:58:16] ADS value: 23.82, Ver: 106
[2026-06-09 11:58:47] ADS value: 23.83, Ver: 106
[2026-06-09 12:01:18] ADS value: 23.80, Ver: 106
[2026-06-09 12:01:49] ADS value: 23.82, Ver: 106
[2026-06-09 12:02:19] ADS value: 23.82, Ver: 106
[2026-06-09 12:04:51] ADS value: 23.82, Ver: 106
[2026-06-09 12:05:21] ADS value: 23.81, Ver: 106
[2026-06-09 12:05:52] ADS value: 23.82, Ver: 106
[2026-06-09 12:06:22] ADS value: 23.77, Ver: 106
[2026-06-09 12:08:23] ADS value: 23.81, Ver: 106
[2026-06-09 12:09:24] ADS value: 23.81, Ver: 106
[2026-06-09 12:09:55] ADS value: 23.76, Ver: 106
[2026-06-09 12:12:26] ADS value: 23.81, Ver: 106
[2026-06-09 12:12:57] ADS value: 23.81, Ver: 106
[2026-06-09 12:13:27] ADS value: 23.77, Ver: 106
[2026-06-09 12:15:58] ADS value: 23.80, Ver: 106
[2026-06-09 12:16:29] ADS value: 23.80, Ver: 106
[2026-06-09 12:17:00] ADS value: 23.76, Ver: 106
[2026-06-09 12:19:31] ADS value: 23.80, Ver: 106
[2026-06-09 12:20:32] ADS value: 23.75, Ver: 106
[2026-06-09 12:24:06] ADS value: 23.79, Ver: 106
[2026-06-09 12:24:37] ADS value: 23.77, Ver: 106
[2026-06-09 12:25:07] ADS value: 23.74, Ver: 106
[2026-06-09 12:27:39] ADS value: 23.78, Ver: 106
[2026-06-09 12:28:09] ADS value: 23.78, Ver: 106
[2026-06-09 12:28:40] ADS value: 23.74, Ver: 106
[2026-06-09 12:31:11] ADS value: 23.78, Ver: 106
[2026-06-09 12:32:12] ADS value: 23.74, Ver: 106
[2026-06-09 12:34:13] ADS value: 23.78, Ver: 106
[2026-06-09 12:35:14] ADS value: 23.77, Ver: 106
[2026-06-09 12:35:45] ADS value: 23.74, Ver: 106
[2026-06-09 12:38:16] ADS value: 23.76, Ver: 106
[2026-06-09 12:38:47] ADS value: 23.77, Ver: 106
[2026-06-09 12:39:17] ADS value: 23.73, Ver: 106
[2026-06-09 12:41:49] ADS value: 23.77, Ver: 106
[2026-06-09 12:42:19] ADS value: 23.77, Ver: 106
[2026-06-09 12:42:50] ADS value: 23.72, Ver: 106
[2026-06-09 12:43:20] ADS value: 23.77, Ver: 106
[2026-06-09 12:45:52] ADS value: 23.76, Ver: 106
[2026-06-09 12:46:52] ADS value: 23.76, Ver: 106
[2026-06-09 12:49:23] ADS value: 23.75, Ver: 106
[2026-06-09 12:49:54] ADS value: 23.72, Ver: 106
[2026-06-09 12:50:25] ADS value: 23.76, Ver: 106
[2026-06-09 12:52:56] ADS value: 23.75, Ver: 106
[2026-06-09 12:55:01] ADS value: 23.75, Ver: 106
[2026-06-09 12:55:32] ADS value: 23.75, Ver: 106
[2026-06-09 12:56:02] ADS value: 23.74, Ver: 106
[2026-06-09 12:56:33] ADS value: 23.74, Ver: 106
[2026-06-09 12:59:04] ADS value: 23.74, Ver: 106
[2026-06-09 12:59:35] ADS value: 23.74, Ver: 106
[2026-06-09 13:00:05] ADS value: 23.74, Ver: 106
[2026-06-09 13:02:37] ADS value: 23.72, Ver: 106
[2026-06-09 13:03:38] ADS value: 23.74, Ver: 106
[2026-06-09 13:06:39] ADS value: 23.73, Ver: 106
[2026-06-09 13:07:10] ADS value: 23.73, Ver: 106
[2026-06-09 13:09:41] ADS value: 23.72, Ver: 106
[2026-06-09 13:10:12] ADS value: 23.73, Ver: 106
[2026-06-09 13:10:42] ADS value: 23.73, Ver: 106
[2026-06-09 13:13:14] ADS value: 23.73, Ver: 106
[2026-06-09 13:13:45] ADS value: 23.73, Ver: 106
[2026-06-09 13:14:15] ADS value: 23.73, Ver: 106
[2026-06-09 13:16:46] ADS value: 23.72, Ver: 106
[2026-06-09 13:17:17] ADS value: 23.72, Ver: 106
[2026-06-09 13:17:48] ADS value: 23.72, Ver: 106
[2026-06-09 13:19:49] ADS value: 23.72, Ver: 106
[2026-06-09 13:20:49] ADS value: 23.72, Ver: 106
[2026-06-09 13:21:20] ADS value: 23.71, Ver: 106
[2026-06-09 13:23:51] ADS value: 23.71, Ver: 106
[2026-06-09 13:25:25] ADS value: 23.67, Ver: 106
[2026-06-09 13:26:26] ADS value: 23.72, Ver: 106
[2026-06-09 13:28:27] ADS value: 23.71, Ver: 106
[2026-06-09 13:29:28] ADS value: 23.69, Ver: 106
[2026-06-09 13:29:58] ADS value: 23.72, Ver: 106
[2026-06-09 13:32:29] ADS value: 23.67, Ver: 106
[2026-06-09 13:33:00] ADS value: 23.72, Ver: 106
[2026-06-09 13:33:31] ADS value: 23.69, Ver: 106
[2026-06-09 13:36:02] ADS value: 23.68, Ver: 106
[2026-06-09 13:36:32] ADS value: 23.72, Ver: 106
[2026-06-09 13:37:03] ADS value: 23.71, Ver: 106
[2026-06-09 13:39:34] ADS value: 23.67, Ver: 106
[2026-06-09 13:40:05] ADS value: 23.71, Ver: 106
[2026-06-09 13:40:36] ADS value: 23.72, Ver: 106
[2026-06-09 13:43:07] ADS value: 23.66, Ver: 106
[2026-06-09 13:44:07] ADS value: 23.72, Ver: 106
[2026-06-09 13:46:09] ADS value: 23.70, Ver: 106
[2026-06-09 13:47:10] ADS value: 23.70, Ver: 106
[2026-06-09 13:49:11] ADS value: 23.71, Ver: 106
[2026-06-09 13:50:12] ADS value: 23.65, Ver: 106
[2026-06-09 13:50:43] ADS value: 23.70, Ver: 106
[2026-06-09 13:53:14] ADS value: 23.69, Ver: 106
[2026-06-09 13:53:45] ADS value: 23.66, Ver: 106
[2026-06-09 13:54:15] ADS value: 23.70, Ver: 106
[2026-06-09 13:56:47] ADS value: 23.68, Ver: 106
[2026-06-09 13:57:17] ADS value: 23.65, Ver: 106
[2026-06-09 13:57:48] ADS value: 23.69, Ver: 106
[2026-06-09 14:00:19] ADS value: 23.69, Ver: 106
[2026-06-09 14:01:20] ADS value: 23.68, Ver: 106
[2026-06-09 14:04:21] ADS value: 23.64, Ver: 106
[2026-06-09 14:04:52] ADS value: 23.68, Ver: 106
[2026-06-09 14:05:23] ADS value: 23.68, Ver: 106
[2026-06-09 14:07:54] ADS value: 23.64, Ver: 106
[2026-06-09 14:08:25] ADS value: 23.68, Ver: 106
[2026-06-09 14:08:58] ADS value: 23.66, Ver: 106
[2026-06-09 14:11:30] ADS value: 23.64, Ver: 106
[2026-06-09 14:12:01] ADS value: 23.68, Ver: 106
[2026-06-09 14:12:32] ADS value: 23.68, Ver: 106
[2026-06-09 14:15:03] ADS value: 23.63, Ver: 106
[2026-06-09 14:16:04] ADS value: 23.67, Ver: 106
[2026-06-09 14:16:34] ADS value: 23.67, Ver: 106
[2026-06-09 14:19:06] ADS value: 23.65, Ver: 106
[2026-06-09 14:19:36] ADS value: 23.66, Ver: 106
[2026-06-09 14:20:07] ADS value: 23.67, Ver: 106
[2026-06-09 14:22:38] ADS value: 23.64, Ver: 106
